,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
11568,Sisli,41.04191,28.98228,Entire home/apt,891,1,2,0.14,7,181
11569,Kadikoy,40.9956,29.03034,Entire home/apt,69,1,0,0.7097823980266056,1,364
11570,Kadikoy,40.99323,29.02709,Private room,69,1,0,0.7097823980266056,1,90
11571,Beyoglu,41.03286,28.97349,Private room,103,1,14,0.96,4,365
11572,Beyoglu,41.03212,28.97321,Private room,69,1,3,0.21,4,365
11573,Besiktas,41.04554,29.00329,Entire home/apt,151,2,2,0.14,1,1
11574,Sisli,41.04337,28.98285,Entire home/apt,754,1,1,0.07,7,180
11575,Sisli,41.04281,28.9826,Hotel room,2263,1,0,0.7097823980266056,7,180
11576,Beyoglu,41.03279,28.97641,Entire home/apt,1646,1,0,0.7097823980266056,5,90
11577,Sultangazi,41.08398,28.873,Private room,75,1,0,0.7097823980266056,1,0
11578,Sariyer,41.13517,29.04244,Entire home/apt,411,3,1,0.08,1,181
11579,Beyoglu,41.03633,28.99112,Entire home/apt,459,2,8,0.75,2,1
11580,Kadikoy,40.99185,29.06559,Entire home/apt,178,7,1,0.1,1,21
11581,Kagithane,41.07828,29.00333,Shared room,75,1,0,0.7097823980266056,1,179
11582,Kadikoy,40.99248,29.04452,Entire home/apt,213,1,3,0.21,1,180
11583,Sisli,41.06784,29.00004,Private room,55,2,16,1.34,5,20
11584,Sisli,41.04154,28.98602,Entire home/apt,555,1,3,0.21,8,365
11585,Adalar,40.86476,29.13373,Entire home/apt,802,3,3,0.23,1,301
11586,Uskudar,40.99638,29.07345,Private room,322,1,0,0.7097823980266056,1,180
11587,Sisli,41.06156,28.97658,Private room,199,2,0,0.7097823980266056,1,364
11588,Kagithane,41.08425,28.98679,Entire home/apt,549,2,0,0.7097823980266056,5,365
11589,Fatih,41.00509,28.96518,Private room,308,1,2,0.14,1,89
11590,Gaziosmanpasa,41.08035,28.87776,Entire home/apt,418,2,7,0.48,1,0
11591,Atasehir,40.97474,29.12813,Private room,75,1,1,0.07,1,365
11592,Kagithane,41.08799,29.00361,Entire home/apt,843,1,1,0.16,8,365
11593,Kagithane,41.0981,28.98352,Private room,103,1,1,0.07,1,180
11594,Beyoglu,41.02976,28.98018,Entire home/apt,1536,2,12,0.88,15,346
11595,Uskudar,41.02972,29.0191,Private room,110,1,2,0.14,1,0
11596,Sisli,41.04195,28.98158,Entire home/apt,411,2,10,0.88,12,97
11597,Sisli,41.0718,29.01208,Entire home/apt,823,3,1,0.07,1,0
11598,Sisli,41.04805,28.98578,Entire home/apt,672,7,3,0.21,1,363
11599,Besiktas,41.05364,29.02239,Entire home/apt,185,1,16,1.11,3,58
11600,Eyup,41.08217,28.93654,Entire home/apt,199,6,0,0.7097823980266056,1,0
11601,Kagithane,41.08463,28.98612,Entire home/apt,274,2,0,0.7097823980266056,20,365
11602,Sisli,41.04456,28.98359,Entire home/apt,357,1,18,1.5,2,363
11603,Besiktas,41.07185,29.04218,Private room,206,1,0,0.7097823980266056,1,365
11604,Esenyurt,41.02402,28.65869,Entire home/apt,535,5,0,0.7097823980266056,1,363
11605,Kadikoy,40.9972,29.02706,Private room,96,14,26,1.74,2,364
11606,Beyoglu,41.03099,28.98734,Private room,110,4,11,0.81,1,32
11607,Beyoglu,41.0367,28.99045,Entire home/apt,281,2,15,1.04,1,124
11608,Uskudar,41.02258,29.02239,Entire home/apt,226,3,0,0.7097823980266056,1,364
11609,Beyoglu,41.03787,28.98215,Entire home/apt,261,30,34,2.29,3,269
11610,Kagithane,41.08489,28.99859,Private room,82,1,1,0.07,1,364
11611,Bagcilar,41.06158,28.84464,Entire home/apt,542,1,0,0.7097823980266056,1,364
11612,Beyoglu,41.03359,28.98559,Private room,165,1,3,0.22,1,88
11613,Besiktas,41.05069,29.00595,Private room,117,1,2,0.21,1,180
11614,Kadikoy,40.99861,29.04732,Entire home/apt,130,7,6,0.47,2,63
11615,Fatih,41.00635,28.96407,Entire home/apt,459,2,1,0.07,6,180
11616,Beyoglu,41.03528,28.98658,Entire home/apt,514,5,1,0.07,3,187
11617,Kagithane,41.07753,28.98343,Entire home/apt,453,1,1,0.07,21,365
11618,Fatih,41.01211,28.94816,Entire home/apt,514,3,0,0.7097823980266056,3,365
11619,Bakirkoy,40.97739,28.87361,Entire home/apt,309,3,1,0.07,5,365
11620,Fatih,41.00542,28.97168,Entire home/apt,1022,1,0,0.7097823980266056,3,364
11621,Sisli,41.06397,29.00152,Entire home/apt,1536,1,0,0.7097823980266056,1,365
11622,Sisli,41.04548,28.98517,Entire home/apt,315,1,0,0.7097823980266056,8,1
11623,Beyoglu,41.03487,28.97179,Private room,123,2,1,0.07,1,178
11624,Sisli,41.06895,29.00069,Private room,82,1,0,0.7097823980266056,1,364
11625,Fatih,41.01196,28.94114,Private room,103,2,0,0.7097823980266056,2,0
11626,Beyoglu,41.02508,28.97449,Entire home/apt,377,3,23,1.6,8,0
11627,Fatih,41.02998,28.94745,Private room,343,1,0,0.7097823980266056,4,269
11628,Fatih,41.01201,28.93989,Private room,123,3,0,0.7097823980266056,2,87
11629,Beyoglu,41.03768,28.98734,Private room,247,1,3,0.24,9,365
11630,Sisli,41.04223,28.98491,Entire home/apt,549,3,0,0.7097823980266056,22,365
11631,Beyoglu,41.03129,28.98397,Entire home/apt,651,5,0,0.7097823980266056,2,0
11632,Bayrampasa,41.05129,28.89354,Private room,199,1,0,0.7097823980266056,1,0
11633,Fatih,41.02818,28.94885,Private room,144,1,0,0.7097823980266056,4,364
11634,Beyoglu,41.03198,28.98103,Entire home/apt,384,3,14,0.95,15,359
11635,Beyoglu,41.03045,28.97439,Private room,199,2,0,0.7097823980266056,3,1
11636,Beyoglu,41.03294,28.98442,Private room,501,1,0,0.7097823980266056,4,364
11637,Beyoglu,41.03186,28.9871,Entire home/apt,1028,1,73,5.12,1,164
11638,Beyoglu,41.033,28.98471,Shared room,103,1,0,0.7097823980266056,4,365
11639,Kadikoy,40.98188,29.02524,Entire home/apt,350,2,4,0.31,1,86
11640,Silivri,41.0983,28.38604,Entire home/apt,350,1,0,0.7097823980266056,1,0
11641,Esenyurt,41.05977,28.6684,Entire home/apt,302,1,1,0.08,1,364
11642,Sisli,41.0599,28.9888,Entire home/apt,151,3,0,0.7097823980266056,3,365
11643,Basaksehir,41.08784,28.79737,Entire home/apt,960,7,0,0.7097823980266056,5,365
11644,Eyup,41.07172,28.94016,Private room,151,1,0,0.7097823980266056,1,0
11645,Sariyer,41.24076,29.05273,Entire home/apt,768,7,1,0.08,1,181
11646,Sisli,41.05181,28.97986,Entire home/apt,171,3,3,0.24,1,179
11647,Basaksehir,41.07567,28.79445,Entire home/apt,1406,4,0,0.7097823980266056,5,365
11648,Besiktas,41.04487,29.00834,Entire home/apt,583,1,0,0.7097823980266056,1,180
11649,Buyukcekmece,41.02514,28.60084,Entire home/apt,466,2,0,0.7097823980266056,5,365
11650,Fatih,41.00417,28.96891,Private room,178,2,20,1.61,2,364
11651,Bakirkoy,40.97812,28.87373,Entire home/apt,233,3,4,0.3,5,179
11652,Bakirkoy,40.97703,28.8743,Entire home/apt,309,3,2,0.15,5,181
11653,Bakirkoy,40.97795,28.87305,Entire home/apt,309,3,2,0.14,5,179
11654,Bakirkoy,40.9783,28.8732,Entire home/apt,309,3,0,0.7097823980266056,5,269
11655,Maltepe,40.95139,29.11761,Private room,103,1,0,0.7097823980266056,2,179
11656,Sile,41.1335,29.84169,Private room,802,1,3,0.2,1,362
11657,Beyoglu,41.03402,28.98269,Entire home/apt,583,1,65,4.41,7,170
11658,Beyoglu,41.03268,28.98098,Entire home/apt,549,1,1,0.17,8,125
11659,Kadikoy,40.98215,29.03068,Entire home/apt,583,1,0,0.7097823980266056,1,90
11660,Beyoglu,41.03262,28.9765,Private room,439,3,0,0.7097823980266056,5,90
11661,Kadikoy,40.98423,29.02978,Entire home/apt,590,1,0,0.7097823980266056,1,90
11662,Besiktas,41.0495,29.02492,Entire home/apt,247,3,11,0.81,5,169
11663,Fatih,41.00655,28.9632,Entire home/apt,103,1,19,1.41,6,88
11664,Fatih,41.00437,28.96302,Entire home/apt,103,1,7,0.59,6,89
11665,Basaksehir,41.07917,28.78461,Entire home/apt,953,3,0,0.7097823980266056,6,362
11666,Sisli,41.07183,29.00795,Entire home/apt,117,2,0,0.7097823980266056,1,0
11667,Kadikoy,40.98565,29.03268,Private room,75,3,0,0.7097823980266056,1,0
11668,Sisli,41.11126,29.02246,Entire home/apt,1371,1,0,0.7097823980266056,2,179
11669,Beyoglu,41.03858,28.97615,Entire home/apt,247,1,0,0.7097823980266056,1,365
11670,Besiktas,41.07105,29.03746,Entire home/apt,377,2,45,3.09,1,177
11671,Sisli,41.05595,28.98836,Private room,96,1,0,0.7097823980266056,2,365
11672,Kagithane,41.08393,28.98572,Entire home/apt,343,2,0,0.7097823980266056,21,365
11673,Besiktas,41.06812,29.0423,Private room,302,1,0,0.7097823980266056,2,363
11674,Sisli,41.11023,29.02272,Private room,686,1,0,0.7097823980266056,2,179
11675,Besiktas,41.06094,29.00869,Entire home/apt,542,4,0,0.7097823980266056,5,116
11676,Kagithane,41.08364,29.00403,Private room,89,1,5,0.35,1,0
11677,Fatih,41.00615,28.98101,Entire home/apt,384,2,60,4.12,5,365
11678,Eyup,41.18338,28.88767,Private room,178,1,110,7.5,1,365
11679,Fatih,41.00494,28.96727,Private room,247,2,35,2.37,9,165
11680,Beyoglu,41.03595,28.96354,Entire home/apt,514,15,4,0.42,3,186
11681,Atasehir,40.99629,29.08158,Private room,158,2,1,0.07,1,365
11682,Sisli,41.05457,28.99367,Private room,151,2,0,0.7097823980266056,1,365
11683,Uskudar,41.05702,29.06326,Entire home/apt,2743,2,10,0.68,2,354
11684,Kadikoy,40.99542,29.05533,Private room,103,3,0,0.7097823980266056,1,89
11685,Uskudar,41.02766,29.03886,Private room,398,1,0,0.7097823980266056,1,89
11686,Beyoglu,41.03982,28.98075,Private room,240,3,0,0.7097823980266056,9,364
11687,Beyoglu,41.04056,28.98155,Entire home/apt,69,3,14,0.96,5,364
11688,Kagithane,41.08309,28.98468,Entire home/apt,384,2,0,0.7097823980266056,21,365
11689,Beyoglu,41.03058,28.96933,Private room,151,1,2,0.14,5,334
11690,Avcilar,40.98534,28.73269,Private room,69,1,0,0.7097823980266056,3,364
11691,Beyoglu,41.04055,28.98329,Entire home/apt,617,1,14,0.96,7,365
11692,Fatih,41.0067,28.93858,Shared room,117,1,0,0.7097823980266056,1,365
11693,Kagithane,41.08391,28.98638,Entire home/apt,357,1,0,0.7097823980266056,20,365
11694,Beyoglu,41.03269,28.98149,Entire home/apt,411,1,16,1.09,4,365
11695,Fatih,41.00429,28.96899,Hotel room,247,2,65,4.41,9,171
11696,Beyoglu,41.02822,28.97509,Entire home/apt,590,1,0,0.7097823980266056,1,90
11697,Beyoglu,41.0345,28.98477,Private room,137,1,26,1.8,2,89
11698,Kadikoy,40.95784,29.07564,Private room,343,1,1,0.16,1,90
11699,Kucukcekmece,41.03754,28.76847,Entire home/apt,151,5,2,0.18,1,0
11700,Besiktas,41.04912,29.02552,Entire home/apt,302,3,5,0.35,5,169
11701,Bagcilar,41.04215,28.83694,Private room,103,120,0,0.7097823980266056,4,179
11702,Besiktas,41.05011,29.02569,Entire home/apt,247,3,10,0.69,5,179
11703,Kagithane,41.0826,28.98545,Entire home/apt,384,2,0,0.7097823980266056,11,364
11704,Beyoglu,41.03099,28.98706,Entire home/apt,754,3,32,2.22,29,343
11705,Fatih,41.00421,28.97262,Entire home/apt,254,1,31,2.17,8,187
11706,Besiktas,41.07299,29.03611,Entire home/apt,514,3,0,0.7097823980266056,2,0
11707,Beyoglu,41.02904,28.97002,Private room,384,1,0,0.7097823980266056,5,363
11708,Beyoglu,41.03051,28.96878,Hotel room,185,1,3,0.2,5,329
11709,Besiktas,41.04667,29.00735,Private room,103,1,0,0.7097823980266056,1,364
11710,Pendik,40.87742,29.23072,Private room,158,1,0,0.7097823980266056,2,364
11711,Beyoglu,41.03484,28.98605,Private room,171,1,16,1.1,2,88
11712,Beyoglu,41.03577,28.98488,Private room,734,1,0,0.7097823980266056,3,364
11713,Sisli,41.0448,28.9787,Entire home/apt,384,3,0,0.7097823980266056,1,365
11714,Beyoglu,41.03603,28.98539,Private room,651,1,0,0.7097823980266056,3,365
11715,Beyoglu,41.03343,28.9873,Entire home/apt,459,1,4,0.28,1,90
11716,Silivri,41.07375,28.38531,Entire home/apt,377,2,0,0.7097823980266056,3,365
11717,Silivri,41.07163,28.38495,Entire home/apt,809,2,0,0.7097823980266056,3,365
11718,Beyoglu,41.03623,28.99271,Entire home/apt,542,1,35,2.53,1,365
11719,Bakirkoy,40.97283,28.87532,Entire home/apt,1076,1,1,0.07,1,365
11720,Kadikoy,40.98222,29.02712,Entire home/apt,377,2,8,0.56,6,67
11721,Besiktas,41.05082,29.02558,Entire home/apt,377,4,9,0.66,5,169
11722,Beyoglu,41.02559,28.9745,Entire home/apt,590,1,0,0.7097823980266056,1,90
11723,Fatih,41.00995,28.94862,Private room,103,1,0,0.7097823980266056,1,364
11724,Beyoglu,41.02905,28.97552,Entire home/apt,302,2,0,0.7097823980266056,1,0
11725,Sisli,41.05576,28.99136,Entire home/apt,343,1,9,0.83,8,90
11726,Buyukcekmece,41.00151,28.61574,Entire home/apt,213,1,5,0.41,5,365
11727,Maltepe,40.95172,29.12572,Private room,75,1,1,0.07,1,90
11728,Atasehir,40.99078,29.1146,Private room,171,1,0,0.7097823980266056,1,0
11729,Kadikoy,40.97352,29.05818,Entire home/apt,219,1,0,0.7097823980266056,1,179
11730,Besiktas,41.05329,29.00664,Entire home/apt,350,1,0,0.7097823980266056,1,89
11731,Beyoglu,41.03565,28.9854,Entire home/apt,597,3,41,2.86,6,162
11732,Beyoglu,41.0263,28.97628,Entire home/apt,1097,3,37,2.59,5,177
11733,Kadikoy,40.9879,29.04768,Private room,158,1,1,0.07,1,0
11734,Beyoglu,41.03688,28.98105,Hotel room,459,2,4,0.29,6,180
11735,Beyoglu,41.02567,28.97705,Entire home/apt,350,3,31,2.17,6,89
11736,Kadikoy,40.99116,29.03032,Entire home/apt,254,3,33,2.31,1,141
11737,Uskudar,41.02372,29.02032,Private room,144,1,1,0.07,1,180
11738,Sisli,41.05301,28.98924,Entire home/apt,823,3,0,0.7097823980266056,1,179
11739,Umraniye,41.01462,29.11468,Private room,151,1,0,0.7097823980266056,1,365
11740,Beylikduzu,41.00082,28.6169,Entire home/apt,199,1,2,0.15,5,365
11741,Beyoglu,41.03927,28.98131,Entire home/apt,590,3,19,1.61,1,241
11742,Beyoglu,41.02953,28.96873,Hotel room,206,1,6,0.41,5,1
11743,Adalar,40.85522,29.11971,Private room,69,1,1,0.09,1,365
11744,Bagcilar,41.03943,28.83694,Entire home/apt,453,10,6,0.5,1,140
11745,Eyup,41.06961,28.9179,Entire home/apt,82,2,0,0.7097823980266056,2,180
11746,Besiktas,41.05259,29.02421,Private room,171,1,1,0.07,1,89
11747,Sisli,41.04301,28.98263,Entire home/apt,960,2,23,1.59,12,2
11748,Eyup,41.1781,28.89408,Entire home/apt,480,1,9,0.7,2,149
11749,Fatih,41.00435,28.969,Hotel room,233,2,46,3.19,9,170
11750,Beyoglu,41.03093,28.98197,Private room,103,30,0,0.7097823980266056,1,180
11751,Fatih,41.00216,28.97031,Entire home/apt,1152,1,5,0.38,14,356
11752,Beyoglu,41.04023,28.98409,Entire home/apt,857,3,1,0.07,1,365
11753,Avcilar,40.98062,28.72435,Entire home/apt,295,3,0,0.7097823980266056,2,180
11754,Fatih,41.0116,28.94853,Private room,699,1,0,0.7097823980266056,1,365
11755,Beyoglu,41.03158,28.98317,Entire home/apt,617,1,29,2.38,6,365
11756,Beyoglu,41.02526,28.97468,Entire home/apt,247,3,1,0.09,1,350
11757,Beyoglu,41.02628,28.9734,Private room,123,3,28,2.03,2,364
11758,Tuzla,40.89533,29.3522,Entire home/apt,288,4,0,0.7097823980266056,4,365
11759,Uskudar,41.02501,29.00846,Private room,514,1,1,0.09,2,90
11760,Beyoglu,41.03532,28.98496,Private room,192,1,33,2.92,1,360
11761,Beyoglu,41.03692,28.97202,Entire home/apt,274,2,30,2.34,1,301
11762,Beyoglu,41.02882,28.98586,Entire home/apt,617,2,19,1.46,5,322
11763,Bakirkoy,40.98778,28.86649,Shared room,96,1,2,0.16,1,0
11764,Eyup,41.06723,28.94246,Private room,62,1,0,0.7097823980266056,2,179
11765,Sisli,41.04935,28.98028,Private room,137,7,0,0.7097823980266056,2,364
11766,Zeytinburnu,41.01564,28.91052,Private room,343,2,0,0.7097823980266056,1,365
11767,Beyoglu,41.03226,28.9885,Entire home/apt,213,2,0,0.7097823980266056,1,300
11768,Avcilar,41.06131,28.7108,Entire home/apt,459,1,7,0.49,3,365
11769,Kagithane,41.08429,28.98545,Hotel room,302,2,1,0.07,11,364
11770,Sisli,41.05775,28.99509,Private room,151,2,0,0.7097823980266056,1,365
11771,Esenler,41.03651,28.87388,Private room,123,1,0,0.7097823980266056,1,365
11772,Sisli,41.04185,28.98255,Entire home/apt,1536,1,1,0.11,24,365
11773,Beyoglu,41.02538,28.97585,Entire home/apt,453,1,0,0.7097823980266056,2,364
11774,Sariyer,41.14633,29.04599,Entire home/apt,302,4,3,0.21,1,365
11775,Umraniye,41.03026,29.11163,Entire home/apt,542,30,7,0.57,36,164
11776,Kagithane,41.08565,28.99676,Private room,62,2,7,0.48,3,365
11777,Beyoglu,41.03632,28.98768,Entire home/apt,720,3,37,2.57,13,175
11778,Besiktas,41.04688,29.00314,Private room,123,1,20,1.4,1,7
11779,Beyoglu,41.03561,28.97555,Entire home/apt,192,3,1,0.17,4,363
11780,Sisli,41.04352,28.98429,Entire home/apt,453,3,5,0.4,1,180
11781,Fatih,41.00397,28.97136,Private room,768,1,1,0.09,14,365
11782,Cekmekoy,41.02056,29.19458,Private room,103,2,1,0.07,1,91
11783,Kadikoy,40.9922,29.03235,Entire home/apt,315,1,1,0.07,2,0
11784,Beyoglu,41.03117,28.97141,Entire home/apt,171,4,17,1.21,2,176
11785,Sisli,41.07631,28.99554,Entire home/apt,233,6,0,0.7097823980266056,1,314
11786,Bahcelievler,40.99264,28.84544,Private room,89,1,0,0.7097823980266056,1,90
11787,Beyoglu,41.04074,28.97651,Entire home/apt,171,2,8,0.58,16,365
11788,Kadikoy,40.99629,29.04165,Private room,96,15,1,0.11,1,349
11789,Fatih,41.00767,28.97977,Hotel room,768,1,7,0.51,1,365
11790,Tuzla,40.81539,29.31471,Entire home/apt,453,1,0,0.7097823980266056,1,91
11791,Uskudar,40.99713,29.07321,Private room,75,1,0,0.7097823980266056,1,0
11792,Kadikoy,40.99186,29.02825,Private room,55,1,0,0.7097823980266056,1,365
11793,Beyoglu,41.02898,28.97427,Entire home/apt,768,2,36,2.56,2,358
11794,Beyoglu,41.03656,28.97535,Private room,206,10,1,0.07,2,363
11795,Beylikduzu,40.9926,28.63326,Entire home/apt,398,2,0,0.7097823980266056,2,365
11796,Fatih,41.00321,28.96739,Entire home/apt,535,2,3,0.21,4,353
11797,Besiktas,41.05356,29.00397,Private room,82,1,0,0.7097823980266056,1,0
11798,Beyoglu,41.03495,28.98391,Entire home/apt,192,1,0,0.7097823980266056,2,363
11799,Sisli,41.04869,28.98504,Private room,82,3,1,0.28,2,358
11800,Avcilar,40.97917,28.72787,Entire home/apt,247,3,1,0.09,2,151
11801,Kartal,40.89516,29.19189,Private room,89,1,0,0.7097823980266056,2,0
11802,Maltepe,40.93721,29.13591,Entire home/apt,103,5,20,1.47,1,337
11803,Kagithane,41.08438,28.98657,Entire home/apt,377,1,1,0.17,21,365
11804,Beyoglu,41.0301,28.98039,Entire home/apt,226,2,16,1.12,2,352
11805,Umraniye,41.0308,29.10992,Entire home/apt,418,13,5,0.4,36,0
11806,Zeytinburnu,41.01047,28.91465,Entire home/apt,295,7,0,0.7097823980266056,4,365
11807,Uskudar,41.02162,29.02488,Private room,178,1,0,0.7097823980266056,1,364
11808,Sariyer,41.08715,29.05029,Private room,62,1,7,0.56,2,179
11809,Kadikoy,40.99553,29.02688,Private room,151,2,0,0.7097823980266056,1,87
11810,Sisli,41.11788,29.00806,Entire home/apt,1296,3,7,0.55,10,340
11811,Eyup,41.23522,28.85529,Entire home/apt,1200,1125,0,0.7097823980266056,2,363
11812,Sisli,41.07655,28.99222,Entire home/apt,302,3,26,1.82,2,83
11813,Sisli,41.04209,28.98154,Private room,117,2,9,0.63,1,89
11814,Beyoglu,41.0327,28.98463,Entire home/apt,473,1,5,0.35,2,365
11815,Zeytinburnu,41.01112,28.91516,Entire home/apt,295,7,0,0.7097823980266056,4,179
11816,Zeytinburnu,41.01125,28.91692,Entire home/apt,295,7,0,0.7097823980266056,5,365
11817,Sisli,41.06165,28.98562,Shared room,75,1,0,0.7097823980266056,1,83
11818,Sisli,41.05139,28.98639,Hotel room,1179,1,1,0.07,3,365
11819,Besiktas,41.08059,29.04394,Entire home/apt,754,4,6,0.42,1,353
11820,Beyoglu,41.03373,28.98643,Entire home/apt,226,2,14,0.97,1,57
11821,Sisli,41.11802,29.00982,Private room,151,1,0,0.7097823980266056,1,180
11822,Esenyurt,41.02909,28.63804,Private room,117,2,0,0.7097823980266056,1,0
11823,Beyoglu,41.02855,28.98197,Entire home/apt,233,2,22,1.54,2,361
11824,Beyoglu,41.0379,28.97579,Entire home/apt,7693,1,10,0.69,2,57
11825,Beyoglu,41.03581,28.97272,Entire home/apt,178,3,13,0.93,1,365
11826,Kagithane,41.08326,28.98543,Hotel room,398,1,0,0.7097823980266056,11,364
11827,Kadikoy,40.98743,29.02536,Entire home/apt,590,1,0,0.7097823980266056,1,90
11828,Fatih,41.00327,28.97659,Entire home/apt,617,2,9,0.74,4,361
11829,Avcilar,40.9799,28.72841,Private room,55,1,3,0.24,3,365
11830,Beyoglu,41.02971,28.97221,Hotel room,2311,1,6,0.48,2,364
11831,Uskudar,41.0203,29.01322,Private room,103,2,1,0.07,1,89
11832,Besiktas,41.07425,29.02492,Entire home/apt,692,4,4,0.43,3,89
11833,Beyoglu,41.03047,28.98105,Entire home/apt,603,1,0,0.7097823980266056,1,180
11834,Beyoglu,41.03495,28.98894,Hotel room,2311,1,15,1.03,8,363
11835,Fatih,41.01389,28.9395,Entire home/apt,418,2,3,0.22,3,364
11836,Beyoglu,41.03693,28.98726,Hotel room,3847,1,12,0.85,8,362
11837,Kadikoy,40.98645,29.02662,Entire home/apt,274,3,4,0.34,2,0
11838,Kagithane,41.0773,28.99514,Entire home/apt,185,2,6,0.43,1,177
11839,Kagithane,41.0847,28.98646,Hotel room,398,2,0,0.7097823980266056,11,365
11840,Kadikoy,40.95802,29.09776,Private room,96,1,1,0.1,1,0
11841,Kartal,40.91294,29.19647,Entire home/apt,219,7,4,0.33,1,353
11842,Fatih,41.00486,28.97984,Entire home/apt,384,1,65,4.47,2,359
11843,Sisli,41.04924,28.98438,Entire home/apt,480,4,1,0.08,1,0
11844,Sisli,41.04308,28.98507,Shared room,137,1,0,0.7097823980266056,3,179
11845,Sariyer,41.08845,29.045,Private room,103,1,0,0.7097823980266056,2,287
11846,Sisli,41.04248,28.98407,Shared room,206,1,0,0.7097823980266056,3,180
11847,Fatih,41.01457,28.92913,Private room,55,1,58,3.99,1,1
11848,Fatih,41.00581,28.97512,Private room,473,1,0,0.7097823980266056,5,365
11849,Beyoglu,41.04832,28.96288,Entire home/apt,302,1,6,0.41,1,364
11850,Beyoglu,41.02643,28.97481,Entire home/apt,590,2,63,4.36,7,162
11851,Kadikoy,40.98799,29.02798,Entire home/apt,151,28,6,0.42,17,352
11852,Sisli,41.06046,28.99268,Private room,103,1,0,0.7097823980266056,1,0
11853,Beyoglu,41.03463,28.9842,Entire home/apt,350,2,18,1.35,4,363
11854,Besiktas,41.05056,29.02424,Hotel room,199,2,1,0.07,16,333
11855,Besiktas,41.07032,29.04189,Shared room,151,1,1,0.11,1,88
11856,Beyoglu,41.03716,28.98151,Hotel room,542,2,1,0.07,6,181
11857,Beyoglu,41.02907,28.97547,Private room,199,1,3,0.27,3,181
11858,Fatih,41.00518,28.97245,Private room,267,1,2,0.15,8,0
11859,Beyoglu,41.03213,28.98998,Entire home/apt,473,2,15,1.06,1,360
11860,Sisli,41.05097,28.98114,Private room,96,2,23,1.59,3,90
11861,Sisli,41.05237,28.98739,Private room,69,1,11,0.77,8,305
11862,Sisli,41.11429,29.01641,Entire home/apt,384,2,3,0.21,1,90
11863,Beyoglu,41.03479,28.98752,Private room,459,1,1,0.22,5,90
11864,Esenler,41.03144,28.89065,Private room,62,1,3,0.24,1,179
11865,Bakirkoy,40.9775,28.87565,Entire home/apt,171,1,1,0.25,1,327
11866,Umraniye,41.01019,29.10964,Private room,103,1,0,0.7097823980266056,1,181
11867,Besiktas,41.04777,29.02454,Private room,206,1,0,0.7097823980266056,9,89
11868,Sisli,41.11997,29.00776,Entire home/apt,1200,2,0,0.7097823980266056,66,364
11869,Kagithane,41.08547,28.99754,Private room,62,2,3,0.21,3,0
11870,Sisli,41.04241,28.9822,Entire home/apt,651,2,0,0.7097823980266056,66,364
11871,Maltepe,40.94921,29.10225,Private room,199,1,0,0.7097823980266056,1,179
11872,Kadikoy,40.983,29.05737,Private room,103,1,0,0.7097823980266056,4,57
11873,Besiktas,41.05098,29.0226,Private room,2056,1,1,0.09,9,1
11874,Kagithane,41.08693,28.99699,Private room,62,2,2,0.14,3,1
11875,Beyoglu,41.03461,28.97217,Private room,219,2,8,0.56,1,89
11876,Kucukcekmece,41.00271,28.79499,Private room,137,1,0,0.7097823980266056,1,365
11877,Besiktas,41.04762,29.0262,Private room,336,1,2,0.19,9,364
11878,Beyoglu,41.02726,28.97637,Entire home/apt,693,4,5,0.47,2,363
11879,Kadikoy,40.98806,29.07098,Private room,69,2,1,0.13,1,0
11880,Cekmekoy,41.01782,29.1898,Entire home/apt,89,1,0,0.7097823980266056,1,363
11881,Kadikoy,40.97109,29.06461,Entire home/apt,254,1,6,0.43,1,88
11882,Beyoglu,41.04068,28.95355,Private room,82,1,0,0.7097823980266056,1,364
11883,Sisli,41.05272,28.99024,Entire home/apt,501,3,0,0.7097823980266056,2,0
11884,Sisli,41.05119,28.98918,Entire home/apt,480,3,1,0.09,2,0
11885,Besiktas,41.04311,29.00212,Hotel room,213,1,1,0.15,1,364
11886,Kadikoy,40.99604,29.03114,Private room,69,2,2,0.14,4,180
11887,Beyoglu,41.02606,28.97518,Entire home/apt,672,2,8,0.6,5,91
11888,Kucukcekmece,40.9923,28.79044,Shared room,453,1,1,0.09,1,179
11889,Maltepe,40.93663,29.12753,Entire home/apt,151,2,16,1.13,1,61
11890,Kagithane,41.09635,28.99525,Entire home/apt,343,7,0,0.7097823980266056,9,179
11891,Sisli,41.06076,28.99678,Private room,192,1,1,0.07,2,0
11892,Fatih,41.01426,28.92536,Private room,89,1,0,0.7097823980266056,1,0
11893,Kagithane,41.0845,28.98667,Entire home/apt,487,1,0,0.7097823980266056,21,365
11894,Beyoglu,41.03027,28.97394,Entire home/apt,281,3,19,1.35,1,0
11895,Beyoglu,41.0325,28.98265,Entire home/apt,336,5,9,0.63,1,178
11896,Beyoglu,41.02818,28.97639,Entire home/apt,549,2,1,0.08,1,0
11897,Sisli,41.04158,28.98248,Entire home/apt,213,3,2,0.18,4,336
11898,Beyoglu,41.03775,28.9747,Hotel room,302,1,0,0.7097823980266056,2,1
11899,Bakirkoy,40.98989,28.88568,Private room,110,1,2,0.14,1,181
11900,Fatih,41.00653,28.97312,Entire home/apt,768,3,4,0.56,1,144
11901,Sisli,41.04212,28.98173,Shared room,1371,1,0,0.7097823980266056,3,180
